sample_timestamp,sample_batch_id,direction,origin_label,destination_label,day_of_week,date,hour,minute,timezone,duration_traffic_min,duration_static_min,delay_min,delay_ratio,distance_km,route_description
2026-07-07T11:24:34+10:00,20260707T112434-131b4731,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-07-07,11,24,Australia/Brisbane,85.5,80.8,4.6,0.057,108.9,M1
2026-07-07T11:24:34+10:00,20260707T112434-131b4731,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-07-07,11,24,Australia/Brisbane,83.9,79.7,4.2,0.053,108.76,M1
2026-07-07T15:39:39+10:00,20260707T153939-2a87c49b,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-07-07,15,39,Australia/Brisbane,123.2,96.3,26.8,0.278,115.06,M1
2026-07-07T15:39:39+10:00,20260707T153939-2a87c49b,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-07-07,15,39,Australia/Brisbane,128.1,79.8,48.2,0.604,108.66,M1
2026-07-07T18:55:31+10:00,20260707T185531-4916009b,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-07-07,18,55,Australia/Brisbane,78.5,80.8,-2.3,-0.028,109.11,M1
2026-07-07T18:55:31+10:00,20260707T185531-4916009b,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-07-07,18,55,Australia/Brisbane,77.6,79.7,-2.1,-0.026,108.76,M1
2026-07-08T06:50:11+10:00,20260708T065011-00c46b79,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-07-08,6,50,Australia/Brisbane,105.8,80.8,25.0,0.309,109.11,M1
2026-07-08T06:50:11+10:00,20260708T065011-00c46b79,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-07-08,6,50,Australia/Brisbane,114.5,83.6,30.9,0.37,120.82,M1
2026-07-08T08:11:41+10:00,20260708T081141-a3b47538,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-07-08,8,11,Australia/Brisbane,95.5,83.1,12.4,0.149,120.46,M1
2026-07-08T08:11:41+10:00,20260708T081141-a3b47538,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-07-08,8,11,Australia/Brisbane,87.5,83.6,3.9,0.047,120.82,M1
2026-07-08T09:15:18+10:00,20260708T091518-9aced089,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-07-08,9,15,Australia/Brisbane,86.9,80.8,6.1,0.076,109.11,M1
2026-07-08T09:15:18+10:00,20260708T091518-9aced089,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-07-08,9,15,Australia/Brisbane,83.0,79.7,3.3,0.042,108.76,M1
2026-07-08T11:00:26+10:00,20260708T110026-9adf7770,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-07-08,11,0,Australia/Brisbane,85.3,80.8,4.5,0.055,109.11,M1
2026-07-08T11:00:26+10:00,20260708T110026-9adf7770,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-07-08,11,0,Australia/Brisbane,86.8,79.7,7.1,0.089,108.76,M1
2026-07-08T14:32:58+10:00,20260708T143258-c45c099f,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-07-08,14,32,Australia/Brisbane,132.4,84.7,47.7,0.564,109.9,M1
2026-07-08T14:32:58+10:00,20260708T143258-c45c099f,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-07-08,14,32,Australia/Brisbane,105.3,79.7,25.6,0.321,108.76,M1
2026-07-08T17:15:59+10:00,20260708T171559-0ce4640a,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-07-08,17,15,Australia/Brisbane,103.7,89.4,14.3,0.16,120.58,M1
2026-07-08T17:15:59+10:00,20260708T171559-0ce4640a,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-07-08,17,15,Australia/Brisbane,103.2,79.8,23.4,0.293,108.66,M1
2026-07-08T19:55:30+10:00,20260708T195530-e97f6f2f,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-07-08,19,55,Australia/Brisbane,78.8,80.8,-2.0,-0.025,109.11,M1
2026-07-08T19:55:30+10:00,20260708T195530-e97f6f2f,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-07-08,19,55,Australia/Brisbane,76.9,79.7,-2.7,-0.034,108.76,M1
2026-07-09T06:22:05+10:00,20260709T062205-4781750e,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-07-09,6,22,Australia/Brisbane,86.6,80.8,5.8,0.072,109.11,M1
2026-07-09T06:22:05+10:00,20260709T062205-4781750e,Northbound,Greenmount Beach,Toowong Village,Thursday,2026-07-09,6,22,Australia/Brisbane,117.7,79.7,38.1,0.478,108.76,M1
2026-07-09T07:42:01+10:00,20260709T074201-d3008754,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-07-09,7,42,Australia/Brisbane,97.1,80.8,16.3,0.201,109.11,M1
2026-07-09T07:42:01+10:00,20260709T074201-d3008754,Northbound,Greenmount Beach,Toowong Village,Thursday,2026-07-09,7,42,Australia/Brisbane,92.5,83.6,8.9,0.107,120.82,M1
2026-07-09T08:44:58+10:00,20260709T084458-caffe68c,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-07-09,8,44,Australia/Brisbane,89.0,80.8,8.2,0.102,109.11,M1
2026-07-09T08:44:58+10:00,20260709T084458-caffe68c,Northbound,Greenmount Beach,Toowong Village,Thursday,2026-07-09,8,44,Australia/Brisbane,86.5,79.7,6.8,0.086,108.76,M1
2026-07-09T09:52:24+10:00,20260709T095224-47f7abcc,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-07-09,9,52,Australia/Brisbane,88.5,80.8,7.7,0.095,109.11,M1
2026-07-09T09:52:24+10:00,20260709T095224-47f7abcc,Northbound,Greenmount Beach,Toowong Village,Thursday,2026-07-09,9,52,Australia/Brisbane,85.5,79.7,5.8,0.073,108.76,M1
2026-07-09T13:27:28+10:00,20260709T132728-4502602b,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-07-09,13,27,Australia/Brisbane,103.1,83.1,20.1,0.241,120.46,M1
2026-07-09T13:27:28+10:00,20260709T132728-4502602b,Northbound,Greenmount Beach,Toowong Village,Thursday,2026-07-09,13,27,Australia/Brisbane,88.7,79.7,9.0,0.113,108.76,M1
2026-07-09T17:03:01+10:00,20260709T170301-b5186130,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-07-09,17,3,Australia/Brisbane,123.9,85.2,38.7,0.454,119.05,M1
2026-07-09T17:03:01+10:00,20260709T170301-b5186130,Northbound,Greenmount Beach,Toowong Village,Thursday,2026-07-09,17,3,Australia/Brisbane,101.8,80.0,21.8,0.273,108.65,M1
2026-07-09T20:32:25+10:00,20260709T203225-bf0d0e22,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-07-09,20,32,Australia/Brisbane,82.0,80.8,1.1,0.014,109.11,M1
2026-07-09T20:32:25+10:00,20260709T203225-bf0d0e22,Northbound,Greenmount Beach,Toowong Village,Thursday,2026-07-09,20,32,Australia/Brisbane,78.2,79.7,-1.5,-0.019,108.76,M1
2026-07-10T06:47:35+10:00,20260710T064735-e14f0d4b,Southbound,Toowong Village,Greenmount Beach,Friday,2026-07-10,6,47,Australia/Brisbane,88.2,80.8,7.4,0.092,109.11,M1
2026-07-10T06:47:35+10:00,20260710T064735-e14f0d4b,Northbound,Greenmount Beach,Toowong Village,Friday,2026-07-10,6,47,Australia/Brisbane,90.9,79.7,11.2,0.141,108.76,M1
2026-07-10T08:23:28+10:00,20260710T082328-d563861f,Southbound,Toowong Village,Greenmount Beach,Friday,2026-07-10,8,23,Australia/Brisbane,84.0,80.8,3.1,0.039,109.11,M1
2026-07-10T08:23:28+10:00,20260710T082328-d563861f,Northbound,Greenmount Beach,Toowong Village,Friday,2026-07-10,8,23,Australia/Brisbane,82.0,79.7,2.3,0.029,108.76,M1
2026-07-10T09:46:17+10:00,20260710T094617-88a69a8f,Southbound,Toowong Village,Greenmount Beach,Friday,2026-07-10,9,46,Australia/Brisbane,84.1,80.8,3.3,0.041,109.11,M1
2026-07-10T09:46:17+10:00,20260710T094617-88a69a8f,Northbound,Greenmount Beach,Toowong Village,Friday,2026-07-10,9,46,Australia/Brisbane,85.0,79.7,5.3,0.067,108.76,M1
2026-07-10T13:30:03+10:00,20260710T133003-9e720b09,Southbound,Toowong Village,Greenmount Beach,Friday,2026-07-10,13,30,Australia/Brisbane,129.7,86.0,43.8,0.509,110.65,M1
2026-07-10T13:30:03+10:00,20260710T133003-9e720b09,Northbound,Greenmount Beach,Toowong Village,Friday,2026-07-10,13,30,Australia/Brisbane,90.8,84.2,6.7,0.079,111.01,M1
2026-07-10T17:02:32+10:00,20260710T170232-9c241555,Southbound,Toowong Village,Greenmount Beach,Friday,2026-07-10,17,2,Australia/Brisbane,110.9,85.2,25.7,0.301,119.05,M1
2026-07-10T17:02:32+10:00,20260710T170232-9c241555,Northbound,Greenmount Beach,Toowong Village,Friday,2026-07-10,17,2,Australia/Brisbane,103.2,79.7,23.5,0.295,108.76,M1
2026-07-10T20:30:02+10:00,20260710T203002-5fbe6fd3,Southbound,Toowong Village,Greenmount Beach,Friday,2026-07-10,20,30,Australia/Brisbane,78.8,80.8,-2.0,-0.024,109.11,M1
2026-07-10T20:30:02+10:00,20260710T203002-5fbe6fd3,Northbound,Greenmount Beach,Toowong Village,Friday,2026-07-10,20,30,Australia/Brisbane,76.5,79.7,-3.2,-0.04,108.76,M1
2026-07-11T06:24:22+10:00,20260711T062422-7ad5e768,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-07-11,6,24,Australia/Brisbane,76.2,80.8,-4.6,-0.057,109.11,M1
2026-07-11T06:24:22+10:00,20260711T062422-7ad5e768,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-07-11,6,24,Australia/Brisbane,74.7,79.7,-5.0,-0.063,108.76,M1
2026-07-11T07:35:09+10:00,20260711T073509-e78e5737,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-07-11,7,35,Australia/Brisbane,77.8,80.8,-3.0,-0.037,109.11,M1
2026-07-11T07:35:09+10:00,20260711T073509-e78e5737,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-07-11,7,35,Australia/Brisbane,76.2,79.7,-3.5,-0.044,108.76,M1
2026-07-11T08:41:30+10:00,20260711T084130-4134c51d,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-07-11,8,41,Australia/Brisbane,81.1,80.8,0.3,0.004,109.11,M1
2026-07-11T08:41:30+10:00,20260711T084130-4134c51d,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-07-11,8,41,Australia/Brisbane,79.5,79.7,-0.1,-0.001,108.76,M1
2026-07-11T09:40:08+10:00,20260711T094008-58dcde20,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-07-11,9,40,Australia/Brisbane,91.0,80.8,10.2,0.127,109.11,M1
2026-07-11T09:40:08+10:00,20260711T094008-58dcde20,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-07-11,9,40,Australia/Brisbane,83.8,79.7,4.2,0.053,108.76,M1
2026-07-11T11:09:42+10:00,20260711T110942-1b08f0d4,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-07-11,11,9,Australia/Brisbane,106.5,83.1,23.4,0.282,120.46,M1
2026-07-11T11:09:42+10:00,20260711T110942-1b08f0d4,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-07-11,11,9,Australia/Brisbane,88.9,83.9,5.0,0.06,120.89,M1
2026-07-11T14:29:02+10:00,20260711T142902-acaef65f,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-07-11,14,29,Australia/Brisbane,88.3,80.8,7.5,0.093,109.11,M1
2026-07-11T14:29:02+10:00,20260711T142902-acaef65f,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-07-11,14,29,Australia/Brisbane,85.1,79.7,5.4,0.068,108.76,M1
2026-07-11T16:38:40+10:00,20260711T163840-d0654e0d,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-07-11,16,38,Australia/Brisbane,83.0,80.8,2.1,0.027,109.11,M1
2026-07-11T16:38:40+10:00,20260711T163840-d0654e0d,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-07-11,16,38,Australia/Brisbane,86.6,83.6,3.0,0.036,120.82,M1
2026-07-11T18:29:06+10:00,20260711T182906-c25f1240,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-07-11,18,29,Australia/Brisbane,79.6,80.8,-1.2,-0.015,109.11,M1
2026-07-11T18:29:06+10:00,20260711T182906-c25f1240,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-07-11,18,29,Australia/Brisbane,78.1,79.7,-1.5,-0.019,108.76,M1
2026-07-11T20:02:51+10:00,20260711T200251-c74cd714,Southbound,Toowong Village,Greenmount Beach,Saturday,2026-07-11,20,2,Australia/Brisbane,80.7,80.8,-0.1,-0.002,109.11,M1
2026-07-11T20:02:51+10:00,20260711T200251-c74cd714,Northbound,Greenmount Beach,Toowong Village,Saturday,2026-07-11,20,2,Australia/Brisbane,77.0,79.7,-2.7,-0.034,108.76,M1
2026-07-12T06:06:14+10:00,20260712T060614-ef8f6fdd,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-07-12,6,6,Australia/Brisbane,74.3,80.8,-6.5,-0.08,109.11,M1
2026-07-12T06:06:14+10:00,20260712T060614-ef8f6fdd,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-07-12,6,6,Australia/Brisbane,73.0,79.7,-6.7,-0.083,108.76,M1
2026-07-12T07:07:32+10:00,20260712T070732-d6478af2,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-07-12,7,7,Australia/Brisbane,75.8,80.8,-5.0,-0.062,109.11,M1
2026-07-12T07:07:32+10:00,20260712T070732-d6478af2,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-07-12,7,7,Australia/Brisbane,74.2,79.7,-5.4,-0.068,108.76,M1
2026-07-12T08:08:34+10:00,20260712T080834-bd6c7f40,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-07-12,8,8,Australia/Brisbane,78.5,80.8,-2.2,-0.028,109.11,M1
2026-07-12T08:08:34+10:00,20260712T080834-bd6c7f40,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-07-12,8,8,Australia/Brisbane,76.0,79.7,-3.7,-0.046,108.76,M1
2026-07-12T09:11:22+10:00,20260712T091122-180c24b5,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-07-12,9,11,Australia/Brisbane,80.1,80.8,-0.7,-0.009,109.11,M1
2026-07-12T09:11:22+10:00,20260712T091122-180c24b5,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-07-12,9,11,Australia/Brisbane,77.8,79.7,-1.9,-0.024,108.76,M1
2026-07-12T10:11:55+10:00,20260712T101155-644f8600,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-07-12,10,11,Australia/Brisbane,82.9,80.8,2.1,0.026,109.11,M1
2026-07-12T10:11:55+10:00,20260712T101155-644f8600,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-07-12,10,11,Australia/Brisbane,84.2,79.7,4.5,0.057,108.76,M1
2026-07-12T14:00:09+10:00,20260712T140009-584faf9b,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-07-12,14,0,Australia/Brisbane,79.6,80.8,-1.2,-0.015,109.11,M1
2026-07-12T14:00:09+10:00,20260712T140009-584faf9b,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-07-12,14,0,Australia/Brisbane,79.3,79.7,-0.3,-0.004,108.76,M1
2026-07-12T16:43:12+10:00,20260712T164312-559adcc6,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-07-12,16,43,Australia/Brisbane,80.1,80.8,-0.7,-0.009,109.11,M1
2026-07-12T16:43:12+10:00,20260712T164312-559adcc6,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-07-12,16,43,Australia/Brisbane,81.4,79.7,1.8,0.022,108.76,M1
2026-07-12T18:55:20+10:00,20260712T185520-f13ac6fe,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-07-12,18,55,Australia/Brisbane,78.1,80.8,-2.7,-0.033,109.11,M1
2026-07-12T18:55:20+10:00,20260712T185520-f13ac6fe,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-07-12,18,55,Australia/Brisbane,76.4,79.7,-3.2,-0.041,108.76,M1
2026-07-12T20:35:49+10:00,20260712T203549-e3b480a6,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-07-12,20,35,Australia/Brisbane,81.7,80.8,0.8,0.011,109.11,M1
2026-07-12T20:35:49+10:00,20260712T203549-e3b480a6,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-07-12,20,35,Australia/Brisbane,76.8,79.7,-2.9,-0.036,108.76,M1
2026-07-13T06:06:23+10:00,20260713T060623-063d64e6,Southbound,Toowong Village,Greenmount Beach,Monday,2026-07-13,6,6,Australia/Brisbane,85.7,80.8,4.9,0.061,109.11,M1
2026-07-13T06:06:23+10:00,20260713T060623-063d64e6,Northbound,Greenmount Beach,Toowong Village,Monday,2026-07-13,6,6,Australia/Brisbane,119.7,84.0,35.8,0.426,109.82,M1
2026-07-13T07:06:58+10:00,20260713T070658-b0b98e6e,Southbound,Toowong Village,Greenmount Beach,Monday,2026-07-13,7,6,Australia/Brisbane,98.5,80.8,17.7,0.219,109.11,M1
2026-07-13T07:06:58+10:00,20260713T070658-b0b98e6e,Northbound,Greenmount Beach,Toowong Village,Monday,2026-07-13,7,6,Australia/Brisbane,107.9,83.6,24.3,0.291,120.82,M1
2026-07-13T08:07:52+10:00,20260713T080752-0a402d13,Southbound,Toowong Village,Greenmount Beach,Monday,2026-07-13,8,7,Australia/Brisbane,91.8,80.8,11.0,0.136,108.9,M1
2026-07-13T08:07:52+10:00,20260713T080752-0a402d13,Northbound,Greenmount Beach,Toowong Village,Monday,2026-07-13,8,7,Australia/Brisbane,97.5,79.7,17.9,0.224,108.76,M1
2026-07-13T09:09:36+10:00,20260713T090936-945d50c2,Southbound,Toowong Village,Greenmount Beach,Monday,2026-07-13,9,9,Australia/Brisbane,82.8,80.8,2.0,0.025,109.11,M1
2026-07-13T09:09:36+10:00,20260713T090936-945d50c2,Northbound,Greenmount Beach,Toowong Village,Monday,2026-07-13,9,9,Australia/Brisbane,89.8,79.7,10.1,0.127,108.76,M1
2026-07-13T10:11:11+10:00,20260713T101111-b5c5fa48,Southbound,Toowong Village,Greenmount Beach,Monday,2026-07-13,10,11,Australia/Brisbane,82.4,80.8,1.6,0.02,109.11,M1
2026-07-13T10:11:11+10:00,20260713T101111-b5c5fa48,Northbound,Greenmount Beach,Toowong Village,Monday,2026-07-13,10,11,Australia/Brisbane,85.7,79.7,6.0,0.075,108.76,M1
2026-07-13T14:02:06+10:00,20260713T140206-b3049372,Southbound,Toowong Village,Greenmount Beach,Monday,2026-07-13,14,2,Australia/Brisbane,86.6,80.8,5.8,0.072,109.11,M1
2026-07-13T14:02:06+10:00,20260713T140206-b3049372,Northbound,Greenmount Beach,Toowong Village,Monday,2026-07-13,14,2,Australia/Brisbane,82.7,79.7,3.0,0.038,108.76,M1
2026-07-13T17:38:00+10:00,20260713T173800-48c7afac,Southbound,Toowong Village,Greenmount Beach,Monday,2026-07-13,17,38,Australia/Brisbane,99.8,80.8,18.9,0.234,108.9,M1
2026-07-13T17:38:00+10:00,20260713T173800-48c7afac,Northbound,Greenmount Beach,Toowong Village,Monday,2026-07-13,17,38,Australia/Brisbane,85.1,79.7,5.5,0.068,108.76,M1
2026-07-13T20:42:44+10:00,20260713T204244-3b372e62,Southbound,Toowong Village,Greenmount Beach,Monday,2026-07-13,20,42,Australia/Brisbane,81.0,80.8,0.2,0.002,109.11,M1
2026-07-13T20:42:44+10:00,20260713T204244-3b372e62,Northbound,Greenmount Beach,Toowong Village,Monday,2026-07-13,20,42,Australia/Brisbane,76.6,79.7,-3.0,-0.038,108.76,M1
2026-07-14T06:16:39+10:00,20260714T061639-b5dfea56,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-07-14,6,16,Australia/Brisbane,97.5,83.9,13.6,0.162,109.7,M1
2026-07-14T06:16:39+10:00,20260714T061639-b5dfea56,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-07-14,6,16,Australia/Brisbane,122.9,79.7,43.2,0.542,108.76,M1
2026-07-14T07:29:13+10:00,20260714T072913-bf21d609,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-07-14,7,29,Australia/Brisbane,101.0,83.1,17.9,0.216,120.46,M1
2026-07-14T07:29:13+10:00,20260714T072913-bf21d609,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-07-14,7,29,Australia/Brisbane,109.5,79.7,29.9,0.375,108.76,M1
2026-07-14T08:31:05+10:00,20260714T083105-ee741723,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-07-14,8,31,Australia/Brisbane,90.7,83.1,7.6,0.092,120.46,M1
2026-07-14T08:31:05+10:00,20260714T083105-ee741723,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-07-14,8,31,Australia/Brisbane,97.4,79.7,17.8,0.223,108.76,M1
2026-07-14T09:36:27+10:00,20260714T093627-12672e70,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-07-14,9,36,Australia/Brisbane,84.2,80.8,3.4,0.042,109.11,M1
2026-07-14T09:36:27+10:00,20260714T093627-12672e70,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-07-14,9,36,Australia/Brisbane,87.6,79.7,7.9,0.099,108.76,M1
2026-07-14T11:04:34+10:00,20260714T110434-3cb1e09a,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-07-14,11,4,Australia/Brisbane,85.6,80.8,4.8,0.059,109.11,M1
2026-07-14T11:04:34+10:00,20260714T110434-3cb1e09a,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-07-14,11,4,Australia/Brisbane,81.2,79.7,1.5,0.019,108.76,M1
2026-07-14T14:17:22+10:00,20260714T141722-46332941,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-07-14,14,17,Australia/Brisbane,107.1,80.8,26.3,0.325,109.11,M1
2026-07-14T14:17:22+10:00,20260714T141722-46332941,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-07-14,14,17,Australia/Brisbane,86.6,79.8,6.9,0.086,108.78,M1
2026-07-14T16:34:48+10:00,20260714T163448-5c30600c,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-07-14,16,34,Australia/Brisbane,123.4,83.1,40.3,0.486,120.46,M1
2026-07-14T16:34:48+10:00,20260714T163448-5c30600c,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-07-14,16,34,Australia/Brisbane,108.8,80.0,28.8,0.36,108.65,M1
2026-07-14T18:54:57+10:00,20260714T185457-45a26a29,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-07-14,18,54,Australia/Brisbane,81.1,80.8,0.3,0.003,109.11,M1
2026-07-14T18:54:57+10:00,20260714T185457-45a26a29,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-07-14,18,54,Australia/Brisbane,76.2,79.8,-3.5,-0.044,108.91,M1
2026-07-14T20:48:02+10:00,20260714T204802-2f401803,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-07-14,20,48,Australia/Brisbane,80.4,80.8,-0.4,-0.005,109.11,M1
2026-07-14T20:48:02+10:00,20260714T204802-2f401803,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-07-14,20,48,Australia/Brisbane,77.5,79.7,-2.2,-0.027,108.76,M1
2026-07-15T06:13:13+10:00,20260715T061313-eb6eac13,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-07-15,6,13,Australia/Brisbane,90.3,80.9,9.4,0.116,109.11,M1
2026-07-15T06:13:13+10:00,20260715T061313-eb6eac13,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-07-15,6,13,Australia/Brisbane,123.6,83.7,39.9,0.477,120.82,M1
2026-07-15T07:16:58+10:00,20260715T071658-2f013866,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-07-15,7,16,Australia/Brisbane,101.5,82.8,18.7,0.226,109.86,M1
2026-07-15T07:16:58+10:00,20260715T071658-2f013866,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-07-15,7,16,Australia/Brisbane,108.0,83.7,24.3,0.29,120.82,M1
2026-07-15T08:30:36+10:00,20260715T083036-67ac92a5,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-07-15,8,30,Australia/Brisbane,92.0,81.3,10.7,0.131,109.02,M1
2026-07-15T08:30:36+10:00,20260715T083036-67ac92a5,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-07-15,8,30,Australia/Brisbane,92.0,79.7,12.2,0.154,108.76,M1
2026-07-15T09:34:58+10:00,20260715T093458-aa7f3657,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-07-15,9,34,Australia/Brisbane,83.0,80.9,2.1,0.026,109.11,M1
2026-07-15T09:34:58+10:00,20260715T093458-aa7f3657,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-07-15,9,34,Australia/Brisbane,83.6,79.7,3.9,0.049,108.76,M1
2026-07-15T11:01:28+10:00,20260715T110128-43711555,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-07-15,11,1,Australia/Brisbane,82.3,80.9,1.4,0.018,109.11,M1
2026-07-15T11:01:28+10:00,20260715T110128-43711555,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-07-15,11,1,Australia/Brisbane,82.0,79.7,2.3,0.028,108.76,M1
2026-07-15T14:17:08+10:00,20260715T141708-4ae47cf8,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-07-15,14,17,Australia/Brisbane,117.9,83.1,34.8,0.418,120.46,M1
